trip_id,index,Fecha,state_k,state_name
124,114124,2024-09-05 12:33:21,0,Linea_12|VUELTA
124,114125,2024-09-05 12:33:32,0,Linea_12|VUELTA
124,114126,2024-09-05 12:34:32,0,Linea_12|VUELTA
124,114127,2024-09-05 12:35:32,0,Linea_12|VUELTA
124,114128,2024-09-05 12:36:32,0,Linea_12|VUELTA
124,114129,2024-09-05 12:37:32,1,Linea_12|IDA
124,114130,2024-09-05 12:38:32,1,Linea_12|IDA
124,114131,2024-09-05 12:39:32,0,Linea_12|VUELTA
124,114132,2024-09-05 12:40:32,0,Linea_12|VUELTA
124,114133,2024-09-05 12:41:32,0,Linea_12|VUELTA
124,114134,2024-09-05 12:42:26,0,Linea_12|VUELTA
124,114135,2024-09-05 12:43:26,0,Linea_12|VUELTA
124,114136,2024-09-05 12:44:18,0,Linea_12|VUELTA
124,114137,2024-09-05 12:44:51,0,Linea_12|VUELTA
124,114138,2024-09-05 12:45:51,0,Linea_12|VUELTA
124,114139,2024-09-05 12:46:00,0,Linea_12|VUELTA
124,114140,2024-09-05 12:47:00,0,Linea_12|VUELTA
124,114141,2024-09-05 12:47:11,0,Linea_12|VUELTA
124,114142,2024-09-05 12:47:21,0,Linea_12|VUELTA
124,114143,2024-09-05 12:47:36,0,Linea_12|VUELTA
124,114144,2024-09-05 12:48:36,0,Linea_12|VUELTA
124,114145,2024-09-05 12:49:36,0,Linea_12|VUELTA
124,114146,2024-09-05 12:49:47,0,Linea_12|VUELTA
124,114147,2024-09-05 12:50:04,0,Linea_12|VUELTA
124,114148,2024-09-05 12:50:30,1,Linea_12|IDA
124,114149,2024-09-05 12:51:02,0,Linea_12|VUELTA
124,114150,2024-09-05 12:51:08,0,Linea_12|VUELTA
124,114151,2024-09-05 12:52:02,0,Linea_12|VUELTA
124,114152,2024-09-05 12:53:02,0,Linea_12|VUELTA
124,114153,2024-09-05 12:54:02,0,Linea_12|VUELTA
124,114154,2024-09-05 12:55:02,0,Linea_12|VUELTA
124,114155,2024-09-05 12:56:02,0,Linea_12|VUELTA
124,114156,2024-09-05 12:57:02,0,Linea_12|VUELTA
124,114157,2024-09-05 12:58:02,0,Linea_12|VUELTA
124,114158,2024-09-05 12:59:02,0,Linea_12|VUELTA
124,114159,2024-09-05 13:00:02,0,Linea_12|VUELTA
124,114160,2024-09-05 13:01:02,0,Linea_12|VUELTA
124,114161,2024-09-05 13:02:02,0,Linea_12|VUELTA
124,114162,2024-09-05 13:03:02,0,Linea_12|VUELTA
124,114163,2024-09-05 13:03:33,0,Linea_12|VUELTA
124,114164,2024-09-05 13:04:33,0,Linea_12|VUELTA
124,114165,2024-09-05 13:05:06,0,Linea_12|VUELTA
124,114166,2024-09-05 13:06:06,0,Linea_12|VUELTA
124,114167,2024-09-05 13:07:06,0,Linea_12|VUELTA
124,114168,2024-09-05 13:07:44,0,Linea_12|VUELTA
124,114169,2024-09-05 13:07:59,0,Linea_12|VUELTA
124,114170,2024-09-05 13:08:59,0,Linea_12|VUELTA
124,114171,2024-09-05 13:09:13,0,Linea_12|VUELTA
124,114172,2024-09-05 13:09:43,0,Linea_12|VUELTA
124,114173,2024-09-05 13:09:49,0,Linea_12|VUELTA
124,114174,2024-09-05 13:10:49,1,Linea_12|IDA
124,114175,2024-09-05 13:11:49,1,Linea_12|IDA
124,114176,2024-09-05 13:12:49,1,Linea_12|IDA
124,114177,2024-09-05 13:13:49,1,Linea_12|IDA
124,114178,2024-09-05 13:14:49,1,Linea_12|IDA
124,114179,2024-09-05 13:14:56,1,Linea_12|IDA
124,114180,2024-09-05 13:14:57,1,Linea_12|IDA
124,114181,2024-09-05 13:15:57,0,Linea_12|VUELTA
124,114182,2024-09-05 13:16:12,0,Linea_12|VUELTA
124,114183,2024-09-05 13:16:21,0,Linea_12|VUELTA
124,114184,2024-09-05 13:17:21,1,Linea_12|IDA
124,114185,2024-09-05 13:18:21,1,Linea_12|IDA
124,114186,2024-09-05 13:19:21,1,Linea_12|IDA
124,114187,2024-09-05 13:20:21,1,Linea_12|IDA
124,114188,2024-09-05 13:21:21,1,Linea_12|IDA
124,114189,2024-09-05 13:22:21,1,Linea_12|IDA
124,114190,2024-09-05 13:22:51,1,Linea_12|IDA
124,114191,2024-09-05 13:23:04,1,Linea_12|IDA
124,114192,2024-09-05 13:23:14,1,Linea_12|IDA
124,114193,2024-09-05 13:23:20,0,Linea_12|VUELTA
124,114194,2024-09-05 13:24:20,1,Linea_12|IDA
124,114195,2024-09-05 13:25:20,1,Linea_12|IDA
124,114196,2024-09-05 13:26:20,1,Linea_12|IDA
124,114197,2024-09-05 13:26:27,1,Linea_12|IDA
124,114198,2024-09-05 13:26:34,1,Linea_12|IDA
124,114199,2024-09-05 13:26:42,1,Linea_12|IDA
124,114200,2024-09-05 13:26:55,1,Linea_12|IDA
124,114201,2024-09-05 13:27:07,1,Linea_12|IDA
124,114202,2024-09-05 13:27:19,1,Linea_12|IDA
124,114203,2024-09-05 13:27:36,1,Linea_12|IDA
124,114204,2024-09-05 13:27:39,1,Linea_12|IDA
124,114205,2024-09-05 13:27:41,1,Linea_12|IDA
124,114206,2024-09-05 13:27:55,1,Linea_12|IDA
124,114207,2024-09-05 13:28:55,1,Linea_12|IDA
124,114208,2024-09-05 13:29:55,1,Linea_12|IDA
124,114209,2024-09-05 13:30:04,1,Linea_12|IDA
124,114210,2024-09-05 13:31:04,1,Linea_12|IDA
124,114211,2024-09-05 13:31:16,1,Linea_12|IDA
124,114212,2024-09-05 13:31:21,1,Linea_12|IDA
124,114213,2024-09-05 13:32:00,1,Linea_12|IDA
124,114214,2024-09-05 13:33:00,1,Linea_12|IDA
124,114215,2024-09-05 13:34:00,1,Linea_12|IDA
124,114216,2024-09-05 13:34:06,1,Linea_12|IDA
124,114217,2024-09-05 13:34:12,1,Linea_12|IDA
124,114218,2024-09-05 13:34:27,1,Linea_12|IDA
124,114219,2024-09-05 13:35:27,1,Linea_12|IDA
124,114220,2024-09-05 13:36:27,1,Linea_12|IDA
124,114221,2024-09-05 13:36:57,1,Linea_12|IDA
124,114222,2024-09-05 13:37:04,1,Linea_12|IDA
124,114223,2024-09-05 13:38:01,1,Linea_12|IDA
124,114224,2024-09-05 13:39:01,0,Linea_12|VUELTA
124,114225,2024-09-05 13:39:05,0,Linea_12|VUELTA
124,114226,2024-09-05 13:39:42,0,Linea_12|VUELTA
124,114227,2024-09-05 13:39:48,0,Linea_12|VUELTA
124,114228,2024-09-05 13:40:01,0,Linea_12|VUELTA
124,114229,2024-09-05 13:40:07,0,Linea_12|VUELTA
124,114230,2024-09-05 13:40:27,0,Linea_12|VUELTA
124,114231,2024-09-05 13:41:08,0,Linea_12|VUELTA
124,114232,2024-09-05 13:41:13,0,Linea_12|VUELTA
124,114233,2024-09-05 13:41:23,0,Linea_12|VUELTA
124,114234,2024-09-05 13:41:35,0,Linea_12|VUELTA
124,114235,2024-09-05 13:41:40,0,Linea_12|VUELTA
124,114236,2024-09-05 13:42:07,0,Linea_12|VUELTA
124,114237,2024-09-05 13:43:03,0,Linea_12|VUELTA
124,114238,2024-09-05 13:43:07,0,Linea_12|VUELTA
124,114239,2024-09-05 13:44:07,0,Linea_12|VUELTA
124,114240,2024-09-05 13:44:12,0,Linea_12|VUELTA
124,114241,2024-09-05 13:44:24,0,Linea_12|VUELTA
124,114242,2024-09-05 13:45:24,0,Linea_12|VUELTA
124,114243,2024-09-05 13:46:24,0,Linea_12|VUELTA
124,114244,2024-09-05 13:47:24,0,Linea_12|VUELTA
124,114245,2024-09-05 13:47:45,0,Linea_12|VUELTA
124,114246,2024-09-05 13:48:10,0,Linea_12|VUELTA
124,114247,2024-09-05 13:49:10,0,Linea_12|VUELTA
124,114248,2024-09-05 13:50:10,0,Linea_12|VUELTA
124,114249,2024-09-05 13:50:33,0,Linea_12|VUELTA
124,114250,2024-09-05 13:50:53,0,Linea_12|VUELTA
124,114251,2024-09-05 13:51:06,0,Linea_12|VUELTA
124,114252,2024-09-05 13:51:19,0,Linea_12|VUELTA
124,114253,2024-09-05 13:51:32,0,Linea_12|VUELTA
124,114254,2024-09-05 13:52:32,0,Linea_12|VUELTA
124,114255,2024-09-05 13:53:32,0,Linea_12|VUELTA
124,114256,2024-09-05 13:54:32,0,Linea_12|VUELTA
124,114257,2024-09-05 13:55:32,0,Linea_12|VUELTA
124,114258,2024-09-05 13:56:32,0,Linea_12|VUELTA
124,114259,2024-09-05 13:57:32,0,Linea_12|VUELTA
124,114260,2024-09-05 13:58:32,0,Linea_12|VUELTA
124,114261,2024-09-05 13:59:32,0,Linea_12|VUELTA
124,114262,2024-09-05 14:00:32,0,Linea_12|VUELTA
124,114263,2024-09-05 14:01:32,0,Linea_12|VUELTA
124,114264,2024-09-05 14:02:32,0,Linea_12|VUELTA
124,114265,2024-09-05 14:03:32,0,Linea_12|VUELTA
124,114266,2024-09-05 14:04:32,0,Linea_12|VUELTA
124,114267,2024-09-05 14:05:32,0,Linea_12|VUELTA
124,114268,2024-09-05 14:06:32,0,Linea_12|VUELTA
124,114269,2024-09-05 14:06:57,0,Linea_12|VUELTA
124,114270,2024-09-05 14:07:00,0,Linea_12|VUELTA
124,114271,2024-09-05 14:08:00,1,Linea_12|IDA
124,114272,2024-09-05 14:08:20,1,Linea_12|IDA
124,114273,2024-09-05 14:08:48,0,Linea_12|VUELTA
124,114274,2024-09-05 14:08:59,0,Linea_12|VUELTA
124,114275,2024-09-05 14:09:59,0,Linea_12|VUELTA
124,114276,2024-09-05 14:10:59,0,Linea_12|VUELTA
124,114277,2024-09-05 14:11:59,0,Linea_12|VUELTA
124,114278,2024-09-05 14:12:03,0,Linea_12|VUELTA
124,114279,2024-09-05 14:12:12,0,Linea_12|VUELTA
124,114280,2024-09-05 14:12:22,0,Linea_12|VUELTA
124,114281,2024-09-05 14:12:24,0,Linea_12|VUELTA
124,114282,2024-09-05 14:12:26,0,Linea_12|VUELTA
124,114283,2024-09-05 14:13:21,0,Linea_12|VUELTA
124,114284,2024-09-05 14:13:23,0,Linea_12|VUELTA
124,114285,2024-09-05 14:13:27,1,Linea_12|IDA
124,114286,2024-09-05 14:14:04,1,Linea_12|IDA
124,114287,2024-09-05 14:14:37,1,Linea_12|IDA
124,114288,2024-09-05 14:15:37,0,Linea_12|VUELTA
124,114289,2024-09-05 14:15:48,0,Linea_12|VUELTA
124,114290,2024-09-05 14:15:56,0,Linea_12|VUELTA
124,114291,2024-09-05 14:16:56,1,Linea_12|IDA
124,114292,2024-09-05 14:17:56,1,Linea_12|IDA
124,114293,2024-09-05 14:18:56,1,Linea_12|IDA
124,114294,2024-09-05 14:19:56,1,Linea_12|IDA
124,114295,2024-09-05 14:20:56,1,Linea_12|IDA
124,114296,2024-09-05 14:21:21,1,Linea_12|IDA
124,114297,2024-09-05 14:21:40,1,Linea_12|IDA
124,114298,2024-09-05 14:21:43,1,Linea_12|IDA
124,114299,2024-09-05 14:21:48,0,Linea_12|VUELTA
124,114300,2024-09-05 14:22:48,1,Linea_12|IDA
124,114301,2024-09-05 14:23:48,1,Linea_12|IDA
124,114302,2024-09-05 14:24:48,1,Linea_12|IDA
124,114303,2024-09-05 14:25:48,1,Linea_12|IDA
124,114304,2024-09-05 14:25:53,1,Linea_12|IDA
124,114305,2024-09-05 14:26:04,1,Linea_12|IDA
124,114306,2024-09-05 14:26:17,1,Linea_12|IDA
124,114307,2024-09-05 14:26:22,1,Linea_12|IDA
124,114308,2024-09-05 14:26:33,1,Linea_12|IDA
124,114309,2024-09-05 14:27:33,1,Linea_12|IDA
124,114310,2024-09-05 14:28:33,1,Linea_12|IDA
124,114311,2024-09-05 14:29:33,1,Linea_12|IDA
124,114312,2024-09-05 14:29:45,1,Linea_12|IDA
124,114313,2024-09-05 14:29:49,1,Linea_12|IDA
124,114314,2024-09-05 14:30:49,1,Linea_12|IDA
124,114315,2024-09-05 14:31:49,1,Linea_12|IDA
124,114316,2024-09-05 14:32:26,1,Linea_12|IDA
124,114317,2024-09-05 14:32:30,1,Linea_12|IDA
124,114318,2024-09-05 14:33:30,1,Linea_12|IDA
124,114319,2024-09-05 14:34:03,1,Linea_12|IDA
124,114320,2024-09-05 14:34:17,1,Linea_12|IDA
124,114321,2024-09-05 14:34:23,1,Linea_12|IDA
124,114322,2024-09-05 14:34:35,1,Linea_12|IDA
124,114323,2024-09-05 14:34:40,1,Linea_12|IDA
124,114324,2024-09-05 14:34:51,1,Linea_12|IDA
124,114325,2024-09-05 14:34:54,1,Linea_12|IDA
124,114326,2024-09-05 14:34:57,1,Linea_12|IDA
124,114327,2024-09-05 14:35:04,0,Linea_12|VUELTA
124,114328,2024-09-05 14:35:13,0,Linea_12|VUELTA
124,114329,2024-09-05 14:35:18,0,Linea_12|VUELTA
124,114330,2024-09-05 14:36:18,0,Linea_12|VUELTA
124,114331,2024-09-05 14:36:51,0,Linea_12|VUELTA
124,114332,2024-09-05 14:37:13,0,Linea_12|VUELTA
124,114333,2024-09-05 14:37:33,0,Linea_12|VUELTA
124,114334,2024-09-05 14:37:37,0,Linea_12|VUELTA
124,114335,2024-09-05 14:37:47,0,Linea_12|VUELTA
124,114336,2024-09-05 14:38:47,0,Linea_12|VUELTA
124,114337,2024-09-05 14:39:01,0,Linea_12|VUELTA
124,114338,2024-09-05 14:39:03,0,Linea_12|VUELTA
124,114339,2024-09-05 14:39:52,0,Linea_12|VUELTA
124,114340,2024-09-05 14:39:57,0,Linea_12|VUELTA
124,114341,2024-09-05 14:40:57,0,Linea_12|VUELTA
124,114342,2024-09-05 14:41:22,0,Linea_12|VUELTA
124,114343,2024-09-05 14:41:27,0,Linea_12|VUELTA
124,114344,2024-09-05 14:41:38,0,Linea_12|VUELTA
124,114345,2024-09-05 14:42:38,0,Linea_12|VUELTA
124,114346,2024-09-05 14:42:52,0,Linea_12|VUELTA
124,114347,2024-09-05 14:43:52,0,Linea_12|VUELTA
124,114348,2024-09-05 14:44:52,0,Linea_12|VUELTA
124,114349,2024-09-05 14:45:02,0,Linea_12|VUELTA
124,114350,2024-09-05 14:45:31,0,Linea_12|VUELTA
124,114351,2024-09-05 14:45:42,0,Linea_12|VUELTA
124,114352,2024-09-05 14:46:42,0,Linea_12|VUELTA
124,114353,2024-09-05 14:46:44,0,Linea_12|VUELTA
124,114354,2024-09-05 14:47:03,0,Linea_12|VUELTA
124,114355,2024-09-05 14:47:49,0,Linea_12|VUELTA
124,114356,2024-09-05 14:48:27,0,Linea_12|VUELTA
124,114357,2024-09-05 14:48:33,0,Linea_12|VUELTA
124,114358,2024-09-05 14:49:33,0,Linea_12|VUELTA
124,114359,2024-09-05 14:49:56,0,Linea_12|VUELTA
124,114360,2024-09-05 14:50:03,0,Linea_12|VUELTA
124,114361,2024-09-05 14:50:23,0,Linea_12|VUELTA
124,114362,2024-09-05 14:50:34,0,Linea_12|VUELTA
124,114363,2024-09-05 14:51:10,0,Linea_12|VUELTA
124,114364,2024-09-05 14:51:15,0,Linea_12|VUELTA
124,114365,2024-09-05 14:51:27,0,Linea_12|VUELTA
124,114366,2024-09-05 14:51:42,0,Linea_12|VUELTA
124,114367,2024-09-05 14:51:47,0,Linea_12|VUELTA
124,114368,2024-09-05 14:51:57,0,Linea_12|VUELTA
124,114369,2024-09-05 14:52:57,0,Linea_12|VUELTA
124,114370,2024-09-05 14:53:57,0,Linea_12|VUELTA
124,114371,2024-09-05 14:54:57,0,Linea_12|VUELTA
124,114372,2024-09-05 14:55:01,0,Linea_12|VUELTA
124,114373,2024-09-05 14:55:07,0,Linea_12|VUELTA
124,114374,2024-09-05 14:56:07,0,Linea_12|VUELTA
124,114375,2024-09-05 14:57:07,0,Linea_12|VUELTA
124,114376,2024-09-05 14:58:07,0,Linea_12|VUELTA
124,114377,2024-09-05 14:59:07,0,Linea_12|VUELTA
124,114378,2024-09-05 15:00:07,0,Linea_12|VUELTA
124,114379,2024-09-05 15:01:07,0,Linea_12|VUELTA
124,114380,2024-09-05 15:01:17,0,Linea_12|VUELTA
124,114381,2024-09-05 15:01:35,0,Linea_12|VUELTA
124,114382,2024-09-05 15:02:35,0,Linea_12|VUELTA
124,114383,2024-09-05 15:03:35,0,Linea_12|VUELTA
124,114384,2024-09-05 15:04:35,0,Linea_12|VUELTA
124,114385,2024-09-05 15:05:35,0,Linea_12|VUELTA
124,114386,2024-09-05 15:06:35,0,Linea_12|VUELTA
124,114387,2024-09-05 15:07:35,0,Linea_12|VUELTA
124,114388,2024-09-05 15:07:40,0,Linea_12|VUELTA
124,114389,2024-09-05 15:07:42,0,Linea_12|VUELTA
124,114390,2024-09-05 15:08:42,0,Linea_12|VUELTA
124,114391,2024-09-05 15:08:47,0,Linea_12|VUELTA
124,114392,2024-09-05 15:09:03,0,Linea_12|VUELTA
124,114393,2024-09-05 15:10:03,0,Linea_12|VUELTA
124,114394,2024-09-05 15:10:27,0,Linea_12|VUELTA
124,114395,2024-09-05 15:10:55,0,Linea_12|VUELTA
124,114396,2024-09-05 15:11:55,0,Linea_12|VUELTA
124,114397,2024-09-05 15:12:55,0,Linea_12|VUELTA
124,114398,2024-09-05 15:13:18,0,Linea_12|VUELTA
124,114399,2024-09-05 15:13:22,0,Linea_12|VUELTA
124,114400,2024-09-05 15:13:44,0,Linea_12|VUELTA
124,114401,2024-09-05 15:13:46,0,Linea_12|VUELTA
124,114402,2024-09-05 15:13:57,0,Linea_12|VUELTA
124,114403,2024-09-05 15:14:13,0,Linea_12|VUELTA
124,114404,2024-09-05 15:14:16,0,Linea_12|VUELTA
124,114405,2024-09-05 15:14:25,0,Linea_12|VUELTA
124,114406,2024-09-05 15:14:33,0,Linea_12|VUELTA
124,114407,2024-09-05 15:14:39,0,Linea_12|VUELTA
124,114408,2024-09-05 15:14:43,0,Linea_12|VUELTA
124,114409,2024-09-05 15:14:47,0,Linea_12|VUELTA
124,114410,2024-09-05 15:15:47,0,Linea_12|VUELTA
124,114411,2024-09-05 15:16:47,0,Linea_12|VUELTA
124,114412,2024-09-05 15:17:36,0,Linea_12|VUELTA
124,114413,2024-09-05 15:22:36,0,Linea_12|VUELTA
124,114414,2024-09-05 15:27:36,0,Linea_12|VUELTA
124,114415,2024-09-05 15:32:36,0,Linea_12|VUELTA
124,114416,2024-09-05 15:37:36,0,Linea_12|VUELTA
124,114417,2024-09-05 15:42:36,0,Linea_12|VUELTA
124,114418,2024-09-05 15:47:36,0,Linea_12|VUELTA
124,114419,2024-09-05 15:52:36,0,Linea_12|VUELTA
124,114420,2024-09-05 15:57:36,0,Linea_12|VUELTA
124,114421,2024-09-05 16:02:36,0,Linea_12|VUELTA
124,114422,2024-09-05 16:04:49,0,Linea_12|VUELTA
124,114423,2024-09-05 16:04:54,0,Linea_12|VUELTA
124,114424,2024-09-05 16:05:54,0,Linea_12|VUELTA
124,114425,2024-09-05 16:05:55,0,Linea_12|VUELTA
124,114426,2024-09-05 16:06:53,0,Linea_12|VUELTA
124,114427,2024-09-05 16:07:53,0,Linea_12|VUELTA
124,114428,2024-09-05 16:08:53,0,Linea_12|VUELTA
124,114429,2024-09-05 16:09:53,0,Linea_12|VUELTA
124,114430,2024-09-05 16:10:53,0,Linea_12|VUELTA
124,114431,2024-09-05 16:11:42,0,Linea_12|VUELTA
124,114432,2024-09-05 16:16:32,0,Linea_12|VUELTA
124,114433,2024-09-05 16:17:32,0,Linea_12|VUELTA
124,114434,2024-09-05 16:18:32,0,Linea_12|VUELTA
124,114435,2024-09-05 16:19:32,0,Linea_12|VUELTA
124,114436,2024-09-05 16:20:32,0,Linea_12|VUELTA
124,114437,2024-09-05 16:21:16,0,Linea_12|VUELTA
124,114438,2024-09-05 16:21:19,0,Linea_12|VUELTA
124,114439,2024-09-05 16:21:36,0,Linea_12|VUELTA
124,114440,2024-09-05 16:21:39,0,Linea_12|VUELTA
124,114441,2024-09-05 16:21:53,0,Linea_12|VUELTA
124,114442,2024-09-05 16:22:33,0,Linea_12|VUELTA
124,114443,2024-09-05 16:22:58,0,Linea_12|VUELTA
124,114444,2024-09-05 16:23:06,0,Linea_12|VUELTA
124,114445,2024-09-05 16:23:13,0,Linea_12|VUELTA
124,114446,2024-09-05 16:23:38,1,Linea_12|IDA
124,114447,2024-09-05 16:24:38,1,Linea_12|IDA
124,114448,2024-09-05 16:24:51,1,Linea_12|IDA
124,114449,2024-09-05 16:25:51,0,Linea_12|VUELTA
124,114450,2024-09-05 16:26:05,0,Linea_12|VUELTA
124,114451,2024-09-05 16:26:11,0,Linea_12|VUELTA
124,114452,2024-09-05 16:26:15,0,Linea_12|VUELTA
124,114453,2024-09-05 16:27:15,1,Linea_12|IDA
124,114454,2024-09-05 16:28:15,1,Linea_12|IDA
124,114455,2024-09-05 16:29:15,0,Linea_12|VUELTA
124,114456,2024-09-05 16:30:15,0,Linea_12|VUELTA
124,114457,2024-09-05 16:31:15,0,Linea_12|VUELTA
124,114458,2024-09-05 16:32:15,0,Linea_12|VUELTA
124,114459,2024-09-05 16:32:50,1,Linea_12|IDA
124,114460,2024-09-05 16:32:56,0,Linea_12|VUELTA
124,114461,2024-09-05 16:33:56,0,Linea_12|VUELTA
124,114462,2024-09-05 16:34:09,1,Linea_12|IDA
124,114463,2024-09-05 16:34:39,1,Linea_12|IDA
124,114464,2024-09-05 16:35:39,1,Linea_12|IDA
124,114465,2024-09-05 16:36:39,1,Linea_12|IDA
124,114466,2024-09-05 16:37:39,1,Linea_12|IDA
124,114467,2024-09-05 16:38:39,1,Linea_12|IDA
124,114468,2024-09-05 16:38:41,1,Linea_12|IDA
124,114469,2024-09-05 16:39:41,1,Linea_12|IDA
124,114470,2024-09-05 16:40:41,1,Linea_12|IDA
124,114471,2024-09-05 16:40:53,1,Linea_12|IDA
124,114472,2024-09-05 16:40:57,1,Linea_12|IDA
124,114473,2024-09-05 16:41:57,1,Linea_12|IDA
124,114474,2024-09-05 16:42:11,1,Linea_12|IDA
124,114475,2024-09-05 16:42:24,1,Linea_12|IDA
124,114476,2024-09-05 16:42:29,1,Linea_12|IDA
124,114477,2024-09-05 16:42:50,1,Linea_12|IDA
124,114478,2024-09-05 16:43:01,1,Linea_12|IDA
124,114479,2024-09-05 16:43:19,1,Linea_12|IDA
124,114480,2024-09-05 16:43:31,1,Linea_12|IDA
124,114481,2024-09-05 16:44:17,1,Linea_12|IDA
124,114482,2024-09-05 16:44:28,1,Linea_12|IDA
124,114483,2024-09-05 16:45:28,0,Linea_12|VUELTA
124,114484,2024-09-05 16:46:28,0,Linea_12|VUELTA
124,114485,2024-09-05 16:46:33,0,Linea_12|VUELTA
124,114486,2024-09-05 16:47:33,0,Linea_12|VUELTA
124,114487,2024-09-05 16:47:54,0,Linea_12|VUELTA
124,114488,2024-09-05 16:48:05,0,Linea_12|VUELTA
124,114489,2024-09-05 16:48:13,0,Linea_12|VUELTA
124,114490,2024-09-05 16:49:13,0,Linea_12|VUELTA
124,114491,2024-09-05 16:50:13,0,Linea_12|VUELTA
124,114492,2024-09-05 16:51:13,0,Linea_12|VUELTA
124,114493,2024-09-05 16:52:13,0,Linea_12|VUELTA
124,114494,2024-09-05 16:52:18,0,Linea_12|VUELTA
124,114495,2024-09-05 16:53:18,0,Linea_12|VUELTA
124,114496,2024-09-05 16:54:18,1,Linea_12|IDA
124,114497,2024-09-05 16:55:18,1,Linea_12|IDA
124,114498,2024-09-05 16:56:18,1,Linea_12|IDA
124,114499,2024-09-05 16:56:39,0,Linea_12|VUELTA
124,114500,2024-09-05 16:56:44,0,Linea_12|VUELTA
124,114501,2024-09-05 16:57:44,0,Linea_12|VUELTA
124,114502,2024-09-05 16:57:56,0,Linea_12|VUELTA
124,114503,2024-09-05 16:58:56,0,Linea_12|VUELTA
124,114504,2024-09-05 16:59:05,0,Linea_12|VUELTA
124,114505,2024-09-05 16:59:47,0,Linea_12|VUELTA
124,114506,2024-09-05 16:59:56,0,Linea_12|VUELTA
124,114507,2024-09-05 16:59:57,0,Linea_12|VUELTA
124,114508,2024-09-05 17:00:57,0,Linea_12|VUELTA
124,114509,2024-09-05 17:01:14,0,Linea_12|VUELTA
124,114510,2024-09-05 17:02:00,0,Linea_12|VUELTA
124,114511,2024-09-05 17:02:04,0,Linea_12|VUELTA
124,114512,2024-09-05 17:03:04,0,Linea_12|VUELTA
124,114513,2024-09-05 17:03:15,0,Linea_12|VUELTA
124,114514,2024-09-05 17:03:49,0,Linea_12|VUELTA
124,114515,2024-09-05 17:04:01,0,Linea_12|VUELTA
124,114516,2024-09-05 17:04:18,0,Linea_12|VUELTA
124,114517,2024-09-05 17:04:21,0,Linea_12|VUELTA
124,114518,2024-09-05 17:04:29,0,Linea_12|VUELTA
124,114519,2024-09-05 17:05:04,0,Linea_12|VUELTA
124,114520,2024-09-05 17:05:15,0,Linea_12|VUELTA
124,114521,2024-09-05 17:05:18,0,Linea_12|VUELTA
124,114522,2024-09-05 17:06:18,0,Linea_12|VUELTA
124,114523,2024-09-05 17:06:32,0,Linea_12|VUELTA
124,114524,2024-09-05 17:06:46,0,Linea_12|VUELTA
124,114525,2024-09-05 17:07:46,0,Linea_12|VUELTA
124,114526,2024-09-05 17:08:46,0,Linea_12|VUELTA
124,114527,2024-09-05 17:09:03,0,Linea_12|VUELTA
124,114528,2024-09-05 17:10:03,0,Linea_12|VUELTA
124,114529,2024-09-05 17:11:03,0,Linea_12|VUELTA
124,114530,2024-09-05 17:11:16,0,Linea_12|VUELTA
124,114531,2024-09-05 17:11:34,0,Linea_12|VUELTA
124,114532,2024-09-05 17:12:34,0,Linea_12|VUELTA
124,114533,2024-09-05 17:12:51,0,Linea_12|VUELTA
124,114534,2024-09-05 17:13:51,0,Linea_12|VUELTA
124,114535,2024-09-05 17:14:06,0,Linea_12|VUELTA
124,114536,2024-09-05 17:14:20,0,Linea_12|VUELTA
124,114537,2024-09-05 17:14:51,0,Linea_12|VUELTA
124,114538,2024-09-05 17:14:59,0,Linea_12|VUELTA
124,114539,2024-09-05 17:15:13,0,Linea_12|VUELTA
124,114540,2024-09-05 17:15:25,0,Linea_12|VUELTA
124,114541,2024-09-05 17:15:45,0,Linea_12|VUELTA
124,114542,2024-09-05 17:16:45,0,Linea_12|VUELTA
124,114543,2024-09-05 17:17:14,0,Linea_12|VUELTA
124,114544,2024-09-05 17:17:19,0,Linea_12|VUELTA
124,114545,2024-09-05 17:17:25,0,Linea_12|VUELTA
124,114546,2024-09-05 17:17:52,0,Linea_12|VUELTA
124,114547,2024-09-05 17:18:52,0,Linea_12|VUELTA
124,114548,2024-09-05 17:19:52,0,Linea_12|VUELTA
124,114549,2024-09-05 17:20:08,0,Linea_12|VUELTA
124,114550,2024-09-05 17:21:08,0,Linea_12|VUELTA
124,114551,2024-09-05 17:22:08,0,Linea_12|VUELTA
124,114552,2024-09-05 17:22:54,0,Linea_12|VUELTA
124,114553,2024-09-05 17:23:38,0,Linea_12|VUELTA
124,114554,2024-09-05 17:24:38,0,Linea_12|VUELTA
124,114555,2024-09-05 17:25:38,0,Linea_12|VUELTA
124,114556,2024-09-05 17:26:38,0,Linea_12|VUELTA
124,114557,2024-09-05 17:27:38,0,Linea_12|VUELTA
124,114558,2024-09-05 17:28:38,0,Linea_12|VUELTA
124,114559,2024-09-05 17:29:38,0,Linea_12|VUELTA
124,114560,2024-09-05 17:29:43,0,Linea_12|VUELTA
124,114561,2024-09-05 17:30:00,0,Linea_12|VUELTA
124,114562,2024-09-05 17:31:00,0,Linea_12|VUELTA
124,114563,2024-09-05 17:32:00,0,Linea_12|VUELTA
124,114564,2024-09-05 17:33:00,0,Linea_12|VUELTA
124,114565,2024-09-05 17:34:00,0,Linea_12|VUELTA
124,114566,2024-09-05 17:35:00,0,Linea_12|VUELTA
124,114567,2024-09-05 17:36:00,0,Linea_12|VUELTA
